ID,Title,Skills Acquired,Prob Skills Acquired,Skills Required,Prob Skills Required,Hours dedicated,Money,Topics,URL
11,Integrate SAP Sales Cloud and SAP Service Cloud with SAP S/4HANA,Sales and marketing software,0.451,,,8,0,,https://learning.sap.com/learning-journey/integrate-sap-sales-cloud-and-sap-service-cloud-with-sap-s-4hana
12,Developing with SAP Integration Suite,Enterprise application integration software,0.472,,,5,0,,https://learning.sap.com/learning-journey/developing-with-sap-integration-suite
13,Leverage SAP S/4HANA Updates and Upgrades with Zero Downtime Option of SUM,Develop procedures for data management;;Develop diagrams or flow charts of system operation,0.488;;0.451,,,9,0,,https://learning.sap.com/learning-journey/leverage-sap-s-4hana-updates-and-upgrades-with-zero-downtime-option-of-sum
14,Getting Started with UX,,,,,8,0,,https://learning.sap.com/learning-journey/getting-started-with-ux
15,Explore Product Engineering in SAP S/4HANA,"Read work orders or other instructions to determine product specifications or materials requirements;;Estimate material requirements for production;;Analyse design or requirements information for mechanical equipment or systems;;Estimate cost or material requirements;;Develop equipment or component configurations;;Read work orders to determine material or setup requirements;;Plan and manage, and analyse costs and benefits of, proposed designs or projects;;Develop specifications for new products or processes;;Estimate costs of goods, services or materials;;Review blueprints or specifications to determine work requirements;;Estimate materials requirements for projects;;Calculate specific material, equipment or labour requirements;;Materials requirements planning, logistics and supply chain software;;Evaluate technical data to determine effect on designs or plans;;Calculate requirements for equipment installation or repair projects;;Research industrial processes or operations;;Develop technical specifications for systems or equipment;;Determine technical requirements of productions or projects;;Estimate technical or resource requirements for development or production projects;;Estimate costs for labour or materials;;Analyse project data to determine specifications or requirements;;Study product information to acquire professional knowledge;;Evaluate plans or specifications to determine technological or environmental implications;;Determine types of equipment, tools, or materials needed for jobs;;Determine design criteria or specifications;;Create models of engineering designs or methods;;Document technical design details;;Study blueprints or other instructions to determine equipment setup requirements;;Develop diagrams or flow charts of system operation;;Evaluate project designs to determine adequacy or feasibility;;Assess the cost effectiveness of products, projects or services;;Analyse design requirements for computer or electronics systems;;Confer with customers or designers to determine order specifications;;Cost modelling software;;Confer with technical staff to prepare designs or operational plans;;Design industrial equipment;;Evaluate projects to determine compliance with technical specifications;;Explain engineering drawings, specifications or other technical information;;Study scripts to determine project requirements;;Create diagrams or blueprints for work pieces or products;;Evaluate reports or designs to determine work needs;;Estimate operational costs;;Design industrial processing systems;;Evaluate designs or specifications to ensure quality;;Fabricate parts or components;;Research advanced engineering designs or applications;;Implement design or process improvements;;Evaluate characteristics of equipment or systems;;Select tools, equipment, or technologies for use in operations or projects;;Recommend technical design or process changes to improve efficiency, quality or performance;;Develop technical methods or processes;;Direct quality control activities;;Discuss design or technical features of goods or services with technical staff;;Estimate costs of goods or services;;Direct design or development activities;;Review blueprints or other instructions to determine operational methods or sequences;;Prepare technical or operational reports;;Inspect facilities or equipment to ensure specifications are met;;Set up material handling gear or equipment;;Assemble products or production equipment;;Analyse data to determine project feasibility;;Design electronic or computer equipment or instrumentation;;Document design or development procedures;;Fabricate products or components using machine tools;;Explain technical product or service information to customers;;Develop data analysis or data management procedures;;Compare physical characteristics of materials or products to specifications or standards;;Evaluate quality of materials or products;;Evaluate potential of products, technologies or resources;;Determine operational criteria or specifications;;Model operational processes;;Select production equipment according to product specifications;;Identify information technology project resource requirements;;Develop new or advanced products or production methods;;Develop guidelines for system implementation;;Interpret blueprints, specifications or diagrams;;Prepare operational reports;;Develop operating strategies, plans or procedures;;Develop database parameters or specifications;;Investigate system, equipment or product failures",0.619;;0.597;;0.591;;0.585;;0.575;;0.572;;0.565;;0.561;;0.561;;0.557;;0.550;;0.548;;0.545;;0.543;;0.541;;0.541;;0.539;;0.528;;0.525;;0.525;;0.525;;0.524;;0.521;;0.516;;0.516;;0.516;;0.514;;0.511;;0.511;;0.509;;0.505;;0.503;;0.497;;0.497;;0.494;;0.492;;0.489;;0.486;;0.484;;0.484;;0.483;;0.483;;0.483;;0.481;;0.480;;0.478;;0.477;;0.475;;0.475;;0.472;;0.469;;0.469;;0.469;;0.468;;0.467;;0.467;;0.467;;0.466;;0.466;;0.464;;0.463;;0.461;;0.461;;0.460;;0.460;;0.459;;0.459;;0.459;;0.458;;0.458;;0.457;;0.456;;0.456;;0.456;;0.456;;0.455;;0.455;;0.452;;0.452;;0.451,,,4,0,,https://learning.sap.com/learning-journey/explore-product-engineering-in-sap-s-4hana
16,Develop Advanced Extensions with SAP Cloud SDK,,,,,12,0,,https://learning.sap.com/learning-journey/develop-advanced-extensions-with-sap-cloud-sdk
17,Explore SAP Cloud ERP,,,,,9,0,,https://learning.sap.com/learning-journey/explore-sap-cloud-erp
18,Develop SAPUI5 Applications,Document technical design details;;Develop procedures for data management,0.483;;0.467,,,12,0,,https://learning.sap.com/learning-journey/develop-sapui5-applications
19,"Implement SAP S/4HANA Cloud, Public Edition for Sourcing and Procurement","Coordinate resource procurement activities;;Direct organisational operations, projects or services;;Negotiate purchases or contracts;;Negotiate contracts for transportation, distribution or logistics services;;Manage operations, research or logistics projects;;Coordinate activities with suppliers, contractors, clients, or other departments",0.556;;0.498;;0.463;;0.459;;0.457;;0.451,,,44,0,,https://learning.sap.com/learning-journey/implement-sap-s-4hana-cloud-public-edition-for-sourcing-and-procurement
20,Discover SAP Business Technology Platform,Business intelligence and data analysis software;;Enterprise resource planning ERP software;;Enterprise system management software,0.533;;0.494;;0.451,,,5,0,,https://learning.sap.com/learning-journey/discover-sap-business-technology-platform
21,"Implement SAP S/4HANA Cloud, Public Edition for Manufacturing","Materials requirements planning, logistics and supply chain software;;Direct quality control activities;;Plan production or operational procedures or sequences;;Coordinate logistics or other business operations;;Maintain supply or equipment inventories;;Confer with customers or designers to determine order specifications;;Maintain inventories of materials, equipment or products;;Develop operating strategies, plans or procedures;;Direct operational or production activities;;Research industrial processes or operations;;Business intelligence and data analysis software;;Assemble products or production equipment;;Develop new or advanced products or production methods;;Arrange delivery of goods or services;;Schedule product or material transportation;;Take product orders;;Read work orders or other instructions to determine product specifications or materials requirements;;Procure stocks of merchandise or supplies;;Recommend technical design or process changes to improve efficiency, quality or performance;;Develop diagrams or flow charts of system operation;;Develop procedures for data entry or processing;;Coordinate resource procurement activities;;Manage inventories of products or organisational resources;;Analyse data to inform operational decisions or activities;;Read work orders to determine material or setup requirements;;Inventory management software;;Stock products or parts;;Direct industrial production activities;;Coordinate activities with suppliers, contractors, clients, or other departments;;Model operational processes;;Direct technical activities or operations;;Develop operating strategies, plans or procedures for green or sustainable operations;;Develop specifications for new products or processes;;Develop equipment or component configurations;;Design industrial processing systems;;Install production equipment or systems;;Evaluate logistics methods to reduce environmental impact;;Develop data analysis or data management procedures;;Sales and marketing software;;Prepare sales or other contracts;;Prepare analytical reports;;Estimate material requirements for production;;Plan work operations;;Develop procedures for data management;;Evaluate potential of products, technologies or resources;;Build production moulds;;Implement design or process improvements;;Develop guidelines for system implementation;;Operate packing or other material-processing equipment;;Process sales or other transactions;;Load materials into production equipment;;Develop organisational methods or procedures;;Stock supplies, merchandise, food or drink;;Coordinate logistics for productions or events;;Identify opportunities to improve operational efficiency;;Review blueprints or other instructions to determine operational methods or sequences;;Advise others on ways to improve processes or products;;Prepare drawings or diagrams of goods or services;;Implement organisational process or policy changes;;Program equipment to perform production tasks;;Determine resource needs;;Determine operational procedures;;Direct organisational operations, projects or services;;Oversee business processes;;Collaborate with others to determine production details;;Financial and commodities services software;;Plan work procedures;;Prepare instruction manuals;;Calculate data to inform organisational operations;;Move products, materials or equipment between work areas;;Customise financial goods or services to meet customer needs;;Order materials, supplies, or equipment;;Establish business management methods;;Manage operations, research or logistics projects;;Coordinate operational activities;;Maintain production or processing equipment;;Advise customers on technical or procedural issues;;Prepare operational reports;;Enterprise resource planning ERP software;;Analyse budgetary, accounting or business data",0.618;;0.602;;0.577;;0.562;;0.551;;0.546;;0.542;;0.541;;0.540;;0.537;;0.532;;0.530;;0.522;;0.520;;0.517;;0.517;;0.515;;0.510;;0.509;;0.508;;0.505;;0.503;;0.501;;0.499;;0.498;;0.497;;0.497;;0.496;;0.494;;0.492;;0.490;;0.489;;0.489;;0.487;;0.486;;0.485;;0.483;;0.482;;0.482;;0.482;;0.481;;0.481;;0.481;;0.481;;0.480;;0.479;;0.479;;0.479;;0.478;;0.478;;0.476;;0.476;;0.476;;0.475;;0.475;;0.474;;0.473;;0.471;;0.469;;0.468;;0.465;;0.465;;0.464;;0.463;;0.462;;0.461;;0.460;;0.459;;0.459;;0.457;;0.456;;0.455;;0.454;;0.454;;0.453;;0.452;;0.452;;0.452;;0.451;;0.450,,,100,0,,https://learning.sap.com/learning-journey/implement-sap-s-4hana-cloud-public-edition-for-manufacturing
22,Explore SAP Analytics Cloud with Story Design,,,,,25,0,,https://learning.sap.com/learning-journey/explore-sap-analytics-cloud-with-story-design
23,"Implement SAP S/4HANA Cloud, Public Edition for Asset Management",Provide customers with general information or assistance;;Discuss service options or needs with clients;;Provide customer service to clients or users;;Direct administrative or support services,0.492;;0.474;;0.466;;0.452,,,43,0,,https://learning.sap.com/learning-journey/implement-sap-s-4hana-cloud-public-edition-for-asset-management
24,Master the Technical Essentials of SAP Commerce Cloud,Develop promotional strategies or plans;;Customise financial goods or services to meet customer needs;;Sales and marketing software;;Develop promotional materials;;Recommend goods or services to customers;;Discuss goods or services information with customers or patrons;;Answer customer questions about goods or services;;Provide customers with general information or assistance;;Assist customers with product selection,0.508;;0.488;;0.480;;0.467;;0.461;;0.456;;0.455;;0.454;;0.452,,,18,0,,https://learning.sap.com/learning-journey/master-the-technical-essentials-of-sap-commerce-cloud
25,Configure SAP SuccessFactors Employee Central Core,,,Business intelligence and data analysis software;;Analyse data to assess operational or project effectiveness;;Sales and marketing software;;Gather organisational performance information,0.487;;0.464;;0.460;;0.454,34,0,,https://learning.sap.com/learning-journey/configure-sap-successfactors-employee-central-core
26,"Implement SAP S/4HANA Cloud, Public Edition for Transportation Management",Provide transportation information to passengers or customers;;Resolve issues affecting transportation operations;;Direct passenger or freight transport activities,0.495;;0.483;;0.470,,,37,0,,https://learning.sap.com/learning-journey/implement-sap-s-4hana-cloud-public-edition-for-transportation-management
27,Get Started with SAP Emarsys Customer Engagement,Contact current or potential customers to promote goods or services;;Create marketing materials;;Develop promotional materials;;Customer relationship management CRM software;;Develop promotional strategies or plans;;Sales and marketing software;;Perform marketing activities;;Train customers in the use of products;;Develop marketing plans or strategies;;Collect data about customer needs;;Implement advertising or marketing initiatives;;Identify potential customers;;Deliver promotional presentations to current or prospective customers;;Coordinate sales campaigns;;Analyse market or customer related data;;Assist customers with product selection,0.525;;0.513;;0.510;;0.505;;0.499;;0.498;;0.487;;0.485;;0.474;;0.469;;0.465;;0.461;;0.457;;0.455;;0.454;;0.450,,,1,0,,https://learning.sap.com/learning-journey/get-started-with-sap-emarsys-customer-engagement
28,Discover SAP Sales Cloud,"Sales and marketing software;;Recommend goods or services to customers;;Prepare sales or other contracts;;Direct sales, marketing or customer service activities;;Assist customers with product selection;;Business intelligence and data analysis software;;Analyse data to inform operational decisions or activities;;Take product orders;;Negotiate sales or lease agreements for goods or services;;Prepare analytical reports;;Gather customer or product information to determine customer needs;;Process sales or other transactions;;Advise customers on the use of goods or services;;Prepare operational reports;;Customise financial goods or services to meet customer needs;;Monitor sales activities;;Answer customer questions about goods or services;;Customer relationship management CRM software;;Train customers in the use of products;;Confer with customers or designers to determine order specifications;;Identify potential customers;;Coordinate sales campaigns;;Discuss goods or services information with customers or patrons;;Execute sales or other financial transactions;;Collect data about customer needs;;Provide customers with general information or assistance;;Develop content for sales presentations or other materials;;Gather information in order to provide services to clients;;Prepare technical or operational reports;;Communicate with clients about products, procedures and policies;;Negotiate prices or other sales terms;;Write operational reports;;Identify opportunities to improve operational efficiency;;Train sales staff;;Perform marketing activities;;Create marketing materials;;Obtain information about goods or services;;Study product information to acquire professional knowledge;;Prepare drawings or diagrams of goods or services;;Financial and commodities services software;;Negotiate purchases or contracts;;Develop operating strategies, plans or procedures;;Develop proposals for current or prospective customers;;Analyse market research data;;Share sales-related or market information with colleagues;;Analyse operational or research data;;Negotiate contracts for transportation, distribution or logistics services;;Develop promotional strategies or plans;;Develop promotional materials;;Calculate data to inform organisational operations;;Maintain knowledge of business operations;;Develop pricing forecasts and models;;Develop specifications for new products or processes;;Analyse data to assess operational or project effectiveness;;Explain technical product or service information to customers;;Evaluate potential of products, technologies or resources;;Materials requirements planning, logistics and supply chain software;;Record sales or transactions data;;Explain use of products or services;;Conduct market research;;Take customer orders;;Procure goods or services;;Supervise sales or support staff",0.627;;0.593;;0.588;;0.570;;0.553;;0.546;;0.542;;0.541;;0.541;;0.539;;0.536;;0.534;;0.534;;0.530;;0.530;;0.523;;0.521;;0.520;;0.517;;0.517;;0.517;;0.516;;0.515;;0.515;;0.513;;0.509;;0.509;;0.504;;0.500;;0.499;;0.498;;0.491;;0.491;;0.487;;0.486;;0.485;;0.485;;0.482;;0.477;;0.477;;0.476;;0.476;;0.473;;0.473;;0.470;;0.466;;0.466;;0.463;;0.463;;0.462;;0.461;;0.457;;0.457;;0.457;;0.457;;0.455;;0.455;;0.454;;0.453;;0.453;;0.452;;0.452;;0.451,"Sales and marketing software;;Direct sales, marketing or customer service activities;;Customer relationship management CRM software;;Provide customers with general information or assistance;;Perform marketing activities;;Coordinate sales campaigns;;Train sales staff;;Prepare sales or other contracts;;Share sales-related or market information with colleagues;;Maintain knowledge of business operations;;Identify potential customers;;Answer customer questions about goods or services;;Monitor sales activities;;Conduct market research;;Gather information in order to provide services to clients;;Advise customers on the use of goods or services;;Develop business relationships;;Collect data about customer needs;;Supervise sales or support staff;;Gather customer or product information to determine customer needs;;Execute sales or other financial transactions;;Correspond with customers to answer questions or resolve complaints;;Contact current or potential customers to promote goods or services;;Create marketing materials;;Study product information to acquire professional knowledge;;Develop content for sales presentations or other materials;;Process sales or other transactions;;Explain financial information to customers;;Sell goods or services;;Develop marketing plans or strategies;;Analyse market research data;;Train customers in the use of products;;Discuss goods or services information with customers or patrons;;Analyse market or customer related data;;Communicate organisational information to customers or other stakeholders;;Explain technical product or service information to customers;;Develop promotional strategies or plans;;Respond to customer inquiries;;Establish business management methods;;Advise customers on technical or procedural issues;;Communicate with clients about products, procedures and policies;;Maintain records of sales or other business transactions;;Negotiate sales or lease agreements for goods or services",0.624;;0.603;;0.595;;0.580;;0.561;;0.558;;0.554;;0.553;;0.553;;0.549;;0.539;;0.530;;0.527;;0.524;;0.522;;0.519;;0.510;;0.506;;0.504;;0.501;;0.495;;0.493;;0.488;;0.485;;0.482;;0.482;;0.476;;0.475;;0.475;;0.474;;0.471;;0.470;;0.469;;0.465;;0.463;;0.462;;0.461;;0.461;;0.457;;0.456;;0.455;;0.454;;0.454,6,0,,https://learning.sap.com/learning-journey/discover-sap-sales-cloud
29,Manage Production Orders in SAP S/4HANA Manufacturing,"Materials requirements planning, logistics and supply chain software;;Research industrial processes or operations;;Plan production or operational procedures or sequences;;Program equipment to perform production tasks;;Install production equipment or systems;;Maintain inventories of materials, equipment or products;;Schedule operational activities;;Maintain supply or equipment inventories;;Plan work operations;;Read work orders to determine material or setup requirements;;Schedule product or material transportation;;Coordinate logistics or other business operations;;Review work orders or schedules to determine operations or procedures;;Take product orders;;Develop diagrams or flow charts of system operation;;Confer with others to resolve production problems or equipment malfunctions;;Develop operating strategies, plans or procedures;;Confer with customers or designers to determine order specifications;;Design industrial processing systems;;Record operational or production data;;Read work orders or other instructions to determine product specifications or materials requirements;;Select production equipment according to product specifications;;Assemble products or production equipment;;Inventory management software;;Maintain production or processing equipment;;Prepare operational reports;;Manage inventories of products or organisational resources;;Coordinate logistics for productions or events;;Arrange delivery of goods or services;;Prepare operational reports or records;;Estimate material requirements for production;;Model operational processes;;Determine operational procedures;;Oversee business processes;;Prepare operational budgets;;Maintain the inventory of equipment;;Establish operational policies;;Create graphical representations of industrial production systems;;Direct operational or production activities;;Determine production equipment settings;;Prepare technical or operational reports;;Maintain knowledge of business operations;;Coordinate operational activities;;Coordinate activities of production staff;;Take customer orders;;Maintain inventory records;;Record production information;;Inspect production equipment;;Schedule equipment maintenance;;Manage operations, research or logistics projects;;Confer with technical staff to prepare designs or operational plans;;Analyse data to identify or resolve operational problems;;Plan flight operations;;Collaborate with others to determine production details;;Coordinate resource procurement activities;;Plan work procedures;;Install mechanical components in production equipment;;Monitor availability of equipment or supplies;;Direct organisational operations, projects or services;;Document operational activities",0.579;;0.564;;0.554;;0.553;;0.552;;0.540;;0.538;;0.537;;0.534;;0.526;;0.526;;0.525;;0.520;;0.517;;0.511;;0.507;;0.504;;0.501;;0.499;;0.499;;0.497;;0.495;;0.492;;0.492;;0.492;;0.490;;0.489;;0.485;;0.485;;0.484;;0.478;;0.478;;0.477;;0.476;;0.475;;0.475;;0.474;;0.474;;0.473;;0.473;;0.472;;0.472;;0.472;;0.470;;0.470;;0.469;;0.463;;0.463;;0.462;;0.462;;0.461;;0.460;;0.458;;0.458;;0.458;;0.456;;0.454;;0.454;;0.452;;0.452,,,12,0,,https://learning.sap.com/learning-journey/manage-production-orders-in-sap-s-4hana-manufacturing
30,Utilize SAP Build for Low-Code/No-Code Applications and Automations for Citizen Developers,"Software development and programming languages;;Develop software applications;;Construct patterns, templates or other work aids;;Direct design or development activities",0.495;;0.473;;0.454;;0.451,,,12,0,,https://learning.sap.com/learning-journey/utilize-sap-build-for-low-code-no-code-applications-and-automations-for-citizen-developers
31,Design Data Models and Transform Data in SAP Analytics Cloud,Calculate data to inform organisational operations;;Develop data analysis or data management procedures;;Develop procedures for data management;;Business intelligence and data analysis software;;Develop database parameters or specifications;;Analyse data to inform operational decisions or activities,0.531;;0.512;;0.498;;0.498;;0.463;;0.460,Business intelligence and data analysis software,0.483,10,0,,https://learning.sap.com/learning-journey/design-data-models-and-transform-data-in-sap-analytics-cloud
32,Get Started with In-App Extensibility in SAP S/4HANA,,,,,3,0,,https://learning.sap.com/learning-journey/get-started-with-in-app-extensibility-in-sap-s-4hana
